ticker,name,currency,currency_symbol,info,sector,subsector,country,state,city,zip,address,latitude,longitude
ICL,ICL Group Ltd,USD,$,"ICL Group Ltd, together with its subsidiaries, operates as a specialty minerals and chemicals company worldwide. It operates in four segments: Industrial Products, Potash, Phosphate Solutions, and Innovative Ag Solutions (IAS). The Industrial Products segment produces bromine out of a solution that is a by-product of the potash production process, as well as bromine-based compounds; produces various grades of potash, salt, magnesium chloride, and magnesia products; and produces and markets phosphorous-based flame retardants and other phosphorus-based products. The Potash segment extracts potash from the Dead Sea; mines and produces potash and salt; produces Polysulphate; produces, markets, and sells magnesium and magnesium alloys, as well as related by-products, including chlorine and sylvinite; and sells salt. The Phosphate Solutions segment uses phosphate commodity products to produce specialty products; produces and markets phosphate-based fertilizers, as well as sulphuric acid, green phosphoric acid, and phosphate fertilizers; and manufactures thermal phosphoric acid for various industrial end markets, such as oral care, cleaning products, paints and coatings, water treatment, asphalt modification, construction, and metal treatment. It also develops and produces functional food ingredients and phosphate additives for use in the processed meat, poultry, seafood, dairy, beverage, and baked goods markets; and produces milk and whey proteins for the food ingredients industry. The IAS segment develops, manufactures, markets, and sells fertilizers based primarily on nitrogen, potash, and phosphate, including water soluble specialty, liquid, soluble, and controlled-release fertilizers. It sells its products through marketing companies, agents, and distributors. The company was formerly known as Israel Chemicals Ltd. and changed its name to ICL Group Ltd in May 2020. The company was founded in 1968 and is headquartered in Tel Aviv, Israel.",Basic Materials,Agricultural Inputs,Israel,,Tel Aviv,6107025,Millenium Tower,,
ICUI,"ICU Medical, Inc.",USD,$,"ICU Medical, Inc., together with its subsidiaries, develops, manufactures, and sells medical devices used in infusion therapy and critical care applications worldwide. The company's infusion therapy products include needlefree products under the MicroClave, MicroClave Clear, and NanoClave brands; Neutron catheter patency devices; SwabCap and SwabTip disinfecting caps; Tego hemodialysis connectors; ClearGuard HD, an antimicrobial barrier cap for hemodialysis catheters; and ChemoClave and ChemoLock closed system transfer devices, as well as Diana hazardous drug compounding system for the preparation of hazardous drugs. It also provides IV therapy and diluents, such as sodium chloride, dextrose, balanced electrolyte solutions, lactated ringer's, ringer's, mannitol, sodium chloride/dextrose, and sterile water; and irrigation comprising sodium chloride and sterile water irrigation, physiologic solutions, ringer's irrigation, acetic acid irrigation, glycine irrigation, sorbitol-mannitol irrigation, flexible containers, and pour bottle options. The company offers infusion pumps under the Plum 360 and LifeCare PCA brands; IV mediation safety software, including ICU Medical MedNet, an enterprise-class medication management platform that connects smart pumps to hospital's electronic health records, asset tracking systems, and alarm notification platforms; and related professional services. It also provides critical care products, such as Cogent 2-in-1 and CardioFlo hemodynamic monitoring systems; TDQ and OptiQ cardiac output monitoring catheters; TriOx venous oximetry catheters; Transpac blood pressure transducers; and SafeSet closed blood sampling and conservation systems. The company sells its products to acute care hospitals, wholesalers, ambulatory clinics, and alternate site facilities, including outpatient clinics, home health care providers, and long-term care facilities. ICU Medical, Inc. was founded in 1984 and is headquartered in San Clemente, California.",Healthcare,Medical Instruments & Supplies,United States,CA,San Clemente,92673,951 Calle Amanecer,33.4615,-117.6375
IEP,Icahn Enterprises L.P.,USD,$,"Icahn Enterprises L.P., through its subsidiaries, operates in investment, energy, automotive, food packaging, real estate, home fashion, and pharma businesses in the United States and Internationally. Its Investment segment invests its proprietary capital through various private investment funds. The company's Energy segment refines and markets transportation fuels; and produces and markets nitrogen fertilizers in the form of urea ammonium nitrate and ammonia. Its Automotive segment is involved in the retail and wholesale distribution of automotive parts; and offers automotive repair and maintenance services. The company's Food Packaging segment produces and sells cellulosic, fibrous, and plastic casings that are used for preparing processed meat products. Its Real Estate segment is involved in the rental of retail, office, and industrial properties; construction and sale of single-family homes and residential units; and golf and club operations. This segment also engages in hotel and timeshare resort operations. The company's Home Fashion segment manufactures, sources, markets, distributes, and sells home fashion consumer products. Its Pharma segment offers pharmaceutical products and services. The company was incorporated in 1987 and is headquartered in Sunny Isles Beach, Florida.",Industrials,Conglomerates,United States,FL,Sunny Isles Beach,33160,16690 Collins Avenue,25.9449,-80.1391
IEX,IDEX Corporation,USD,$,"IDEX Corporation, together with its subsidiaries, provides applied solutions worldwide. The company operates through three segments: Fluid & Metering Technologies (FMT), Health & Science Technologies (HST), and Fire & Safety/Diversified Products (FSDP). The FMT segment designs, produces, and distributes positive displacement pumps, small volume provers, flow meters, injectors, and other fluid-handling pump modules and systems, as well as offers flow monitoring and other services for the food, chemical, general industrial, water and wastewater, agricultural, and energy industries. The HST segment designs, produces, and distributes precision fluidics, rotary lobe pumps, centrifugal and positive displacement pumps, roll compaction and drying systems, pneumatic components and sealing solutions, high performance molded and extruded sealing components, custom mechanical and shaft seals, engineered hygienic mixers and valves, biocompatible medical devices and implantables, air compressors and blowers, optical components and coatings, laboratory and commercial equipment, precision photonic solutions, and precision gear and peristaltic pump technologies. This segment serves food and beverage, pharmaceutical and biopharmaceutical, cosmetics, marine, chemical, wastewater and water treatment, life sciences, research, and defense markets. The FSDP segment designs, produces, and distributes firefighting pumps, valves and controls, rescue tools, lifting bags, and other components and systems for the fire and rescue industry; engineered stainless steel banding and clamping devices for various industrial and commercial applications; and precision equipment for dispensing, metering, and mixing colorants and paints used in retail and commercial businesses. IDEX Corporation was incorporated in 1987 and is headquartered in Northbrook, Illinois.",Industrials,Specialty Industrial Machinery,United States,IL,Northbrook,60062,3100 Sanders Road,42.1254,-87.8465
IFF,International Flavors & Fragrances Inc.,USD,$,"International Flavors & Fragrances Inc., together with its subsidiaries, manufactures and sells cosmetic active and natural health ingredients for use in various consumer products in Europe, Africa, the Middle East, Greater Asia, North America, and Latin America. It operates through Nourish, Scent, Health & Biosciences, and Pharma Solutions segments. The Nourish segment offers natural and plant-based specialty food ingredients, such as flavor compounds, and savory solutions and inclusions. It also provides natural food protection ingredients consist of natural antioxidants and anti-microbials as well as beverages, sweets , and dairy products. The Scent segment provides fragrance compounds, which include fine fragrances comprising perfumes and colognes, as well as consumer fragrances; fragrance ingredients comprising synthetic and natural ingredients that could be combined with other materials to create fragrance and consumer compounds; and cosmetic active ingredients consisting of active and functional ingredients, botanicals, and delivery systems to support its customers' cosmetic and personal care product lines. The Health & Biosciences segment develops and produces enzymes, food cultures, probiotics, and specialty ingredients. The Pharma Solutions segment produces and sells cellulosics and seaweed-based pharma excipients. The company sells its products primarily to manufacturers of perfumes and cosmetics, hair and other personal care products, soaps and detergents, cleaning products, dairy, meat and other processed foods, beverages, snacks and savory foods, sweet and baked goods, dietary supplements, infant and elderly nutrition, functional food, and pharmaceutical excipients and oral care products. International Flavors & Fragrances Inc. was founded in 1833 and is headquartered in New York, New York.",Basic Materials,Specialty Chemicals,United States,NY,New York,10019-2960,521 West 57th Street,,
IIVI,II-VI Incorporated,USD,$,"II-VI Incorporated develops, manufactures, and markets engineered materials, optoelectronic components, and devices worldwide. It operates through two segments, Compound Semiconductors and Photonic Solutions. The Compound Semiconductors segment provides optical and electro-optical components and materials used in high-power CO2 lasers, fiber-lasers, and direct diode lasers for materials processing applications; infrared optical components and high-precision optical assemblies for aerospace and defense, medical, and commercial laser imaging applications; semiconductor lasers and detectors for optical interconnects and sensing applications; engineered materials for thermoelectric, ceramics, and silicon carbide various applications; and compound semiconductor epitaxial wafers for applications in optical and wireless communication. The Photonic Solutions segment manufactures transceivers for data centers and telecom optical networks; pump lasers, optical amplifiers, wavelength selective switches, and advanced components for telecom networks; and crystal materials, optics, lasers, and optoelectronic modules in a range of applications, including optical communications, life sciences, and consumer electronics markets. The company serves original equipment manufacturers, laser end users, system integrators of high-power lasers, U.S. government prime contractors, and various U.S. government agencies, as well as manufacturers of equipment and devices for industrial, optical communications, consumer electronics, and security and monitoring applications. II-VI Incorporated was incorporated in 1971 and is headquartered in Saxonburg, Pennsylvania.",Technology,Scientific & Technical Instruments,United States,PA,Saxonburg,16056-9499,375 Saxonburg Boulevard,,
ILMN,"Illumina, Inc.",USD,$,"Illumina, Inc. provides sequencing and array-based solutions for genetic and genomic analysis. Its products and services serve customers in a range of markets enabling the adoption of genomic solutions in research and clinical settings for applications in the life sciences, oncology, reproductive health, agriculture, and other emerging segments. The company provides instruments and consumables used in genetic analysis; and genotyping and sequencing services, instrument service contracts, and development and licensing agreements, as well as cancer detection testing services. Its customers include genomic research centers, academic institutions, government laboratories, and hospitals, as well as pharmaceutical, biotechnology, commercial molecular diagnostic laboratories, and consumer genomics companies. The company markets and distributes its products directly to customers in North America, Europe, Latin America, and the Asia-Pacific region, as well as sells through life-science distributors in various markets within Europe, the Asia-Pacific region, Latin America, the Middle East, and Africa. The company was incorporated in 1998 and is based in San Diego, California.",Healthcare,Diagnostics & Research,United States,CA,San Diego,92122,5200 Illumina Way,32.8577,-117.2115
IMG.TO,IAMGOLD Corporation,CAD,$,"IAMGOLD Corporation, through its subsidiaries, explores, develops, and operates gold mining properties in North America, South America, and West Africa. The company owns interests in the Rosebel mine located in Suriname, South America; the Essakane mine situated in Burkina Faso and Boto gold project located in Senegal, West Africa; and Westwood mine, covers an area of 1,925 hectare and located in Quebec and the Côté gold project, which covers an area of 586 square kilometer located in Ontario, Canada. Its exploration and development projects include the Pitangui project in Brazil; the Karita project located in Guinea; the Diakha-Siribaya project situated in Mali; and the Nelligan and Monster Lake projects located in Quebec, Canada. IAMGOLD Corporation was incorporated in 1990 and is headquartered in Toronto, Canada.",Basic Materials,Gold,Canada,ON,Toronto,M5H 2Y4,401 Bay Street,43.6496,-79.3833
IMKTA,"Ingles Markets, Incorporated",USD,$,"Ingles Markets, Incorporated operates a chain of supermarkets in the southeast United States. It offers food products, including grocery, meat and dairy products, produce, frozen foods, and other perishables; and non-food products, which include fuel centers, pharmacies, health and beauty care products, and general merchandise, as well as private label items. The company also owns and operates a milk processing and packaging plant that supplies organic milk, fruit juices, and bottled water products to other retailers, food service distributors, and grocery warehouses. In addition, it provides home meal replacement items, delicatessens, bakeries, floral departments, and greeting cards, as well as broad selections of local organic, beverage, and health-related items. As of September 25, 2021, the company operated 189 supermarkets under the brand name Ingles, and nine supermarkets under the brand name Sav-Mor in western North Carolina, western South Carolina, northern Georgia, eastern Tennessee, southwestern Virginia, and northeastern Alabama, as well as 111 pharmacies and 107 fuel stations. Ingles Markets, Incorporated was founded in 1963 and is headquartered in Asheville, North Carolina.",Consumer Defensive,Grocery Stores,United States,NC,Asheville,28711,2913 U.S. Hwy.,35.5986,-82.2902
IMO,Imperial Oil Limited,USD,$,"Imperial Oil Limited engages in exploration, production, and sale of crude oil and natural gas in Canada. The company operates through three segments: Upstream, Downstream and Chemical segments. The Upstream segment explores for, and produces crude oil, natural gas, synthetic oil, and bitumen. As of December 31, 2021, this segment had 386 million oil-equivalent barrels of proved undeveloped reserves. The Downstream segment is involved in the transportation and refining of crude oil, blending of refined products and the distribution, and marketing of refined products. It also transports crude oil to refineries by contracted pipelines, common carrier pipelines, and rail; maintains a distribution system to move petroleum products to market by pipeline, tanker, rail, and road transport; and owns and operates fuel terminals, natural gas liquids, and products pipelines in Alberta, Manitoba, and Ontario. In addition, this segment markets and supplies petroleum products to motoring public through approximately 2,400 Esso and Mobil-branded sites. Further, it sells petroleum products, including fuel, asphalt, and lubricants for industrial and transportation customers, independent marketers, and resellers, as well as other refiners serving the agriculture, residential heating, and commercial markets through branded fuel and lubricant resellers. The Chemical segment manufactures and markets various petrochemicals, benzene, aromatic and aliphatic solvents, plasticizer intermediates, and polyethylene resin. The company was incorporated in 1880 and is headquartered in Calgary, Canada. Imperial Oil Limited is a subsidiary of Exxon Mobil Corporation.",Energy,Oil & Gas Integrated,Canada,AB,Calgary,T2C 5N1,505 Quarry Park Boulevard S.E.,50.987,-113.9634
INGR,Ingredion Incorporated,USD,$,"Ingredion Incorporated, together with its subsidiaries, produces and sells starches and sweeteners for various industries. It operates through four segments: North America; South America; Asia-Pacific; and Europe, Middle East and Africa. The company offers sweetener products comprising glucose syrups, high maltose syrups, high fructose corn syrups, caramel colors, dextrose, polyols, maltodextrins, and glucose syrup solids, as well as food-grade and industrial starches, biomaterials, and nutrition ingredients. It also provides edible corn oil; refined corn oil to packers of cooking oil and to producers of margarine, salad dressings, shortening, mayonnaise, and other foods; and corn gluten feed used as protein feed for chickens, pet food, and aquaculture, as well as fruit and vegetable products, such as concentrates, purees and essences, pulse proteins, and hydrocolloids systems and blends. The company's products are derived primarily from processing corn and other starch-based materials, such as tapioca, potato, and rice. It serves food, beverage, brewing, and animal nutrition industries. The company was formerly known as Corn Products International, Inc. and changed its name to Ingredion Incorporated in June 2012. Ingredion Incorporated was founded in 1906 and is headquartered in Westchester, Illinois.",Consumer Defensive,Packaged Foods,United States,IL,Westchester,60154,5 Westbrook Corporate Center,41.8524,-87.8845
INTC,Intel Corporation,USD,$,"Intel Corporation engages in the design, manufacture, and sale of computer products and technologies worldwide. The company operates through CCG, DCG, IOTG, Mobileye, NSG, PSG, and All Other segments. It offers platform products, such as central processing units and chipsets, and system-on-chip and multichip packages; and non-platform or adjacent products, including accelerators, boards and systems, connectivity products, graphics, and memory and storage products. The company also provides high-performance compute solutions for targeted verticals and embedded applications for retail, industrial, and healthcare markets; and solutions for assisted and autonomous driving comprising compute platforms, computer vision and machine learning-based sensing, mapping and localization, driving policy, and active sensors. In addition, it offers workload-optimized platforms and related products for cloud service providers, enterprise and government, and communications service providers. The company serves original equipment manufacturers, original design manufacturers, and cloud service providers. Intel Corporation has a strategic partnership with MILA to develop and apply advances in artificial intelligence methods for enhancing the search in the space of drugs. The company was incorporated in 1968 and is headquartered in Santa Clara, California.",Technology,Semiconductors,United States,CA,Santa Clara,95054-1549,2200 Mission College Boulevard,,
IR,Ingersoll Rand Inc.,USD,$,"Ingersoll Rand Inc. provides various mission-critical air, fluid, energy, specialty vehicle and medical technologies in the United States, Europe, the Middle East, Africa, and the Asia Pacific. It operates through two segments, Industrial Technologies and Services, and Precision and Science Technologies. The Industrial Technologies and Services segment designs, manufactures, markets, and services various air and gas compression, vacuum, and blower products; fluid transfer equipment and loading systems; and power tools and lifting equipment, including associated aftermarket parts, consumables, air treatment equipment, controls, other accessories, and services. The Precision and Science Technologies segment designs, manufactures, and markets a range of specialized positive displacement pumps, fluid management systems, accessories and aftermarket parts for liquid and gas dosing, transfer, dispensing, compression, sampling, pressure management and flow control in specialized or critical applications. The company's products are used in medical, laboratory, industrial manufacturing, water and wastewater, chemical processing, precision irrigation, energy, food and beverage, agriculture, and vacuum and automated liquid handling end-markets, as well as various manufacturing and industrial facilities applications. It sells through an integrated network of direct sales representatives and independent distributors under the Ingersoll Rand, Gardner Denver, Club Car, CompAir, Nash, Elmo Rietschle, Robuschi, Thomas, Milton Roy, Seepex, ARO, Emco Wheaton, Runtech Systems, Air Dimensions, Albin, Dosatron, Haskel, LMI, Maximus, MP, Oberdorfer, Welch, Williams, Zinnser Analytic, and YZ brands. The company was formerly known as Gardner Denver Holdings, Inc. and changed its name to Ingersoll Rand Inc. in March 2020. Ingersoll Rand Inc. was founded in 1859 and is headquartered in Davidson, North Carolina.",Industrials,Specialty Industrial Machinery,United States,NC,Davidson,28036,800-A Beaty Street,35.4858,-80.794
ITGR,Integer Holdings Corporation,USD,$,"Integer Holdings Corporation operates as a medical device outsource manufacturer in the United States, Puerto Rico, Costa Rica, and internationally. It operates through Medical and Non-Medical segments. The company offers products for interventional cardiology, structural heart, heart failure, peripheral vascular, neurovascular, interventional oncology, electrophysiology, vascular access, infusion therapy, hemodialysis, urology, and gastroenterology procedures. It also provides cardiac rhythm management products, including implantable pacemakers, implantable cardioverter defibrillators, insertable cardiac monitors, implantable cardiac pacing and defibrillation leads, and heart failure therapies; neuromodulation products, such as implantable spinal cord stimulators; and non-rechargeable batteries, feedthroughs, device enclosures, machined components, and lead components and sub-assemblies. In addition, the company offers rechargeable batteries and chargers; and arthroscopic, laparoscopic, and general surgery devices and components, such as harmonic scalpels, shaver blades, burr shavers, radio frequency probes, biopsy probes, trocars, electrocautery components, wound dressings, GERD treatment components, and phacoemulsification needles. Further, it provides orthopedic products that include instruments used in hip, knee, and spine surgeries, as well as reamers and chisels. Additionally, the company offers customized battery power and power management systems, and battery solutions for the energy, military, and environmental markets. Furthermore, the company provides medical technologies. It serves multi-national original equipment manufacturers and their affiliated subsidiaries in the cardiac, neuromodulation, orthopedics, vascular, and advanced surgical and portable medical markets. Integer Holdings Corporation was founded in 1970 and is headquartered in Plano, Texas.",Healthcare,Medical Devices,United States,TX,Plano,75024,5830 Granite Parkway,33.0752,-96.7843
ITT,ITT Inc.,USD,$,"ITT Inc. manufactures and sells engineered critical components and customized technology solutions for the transportation, industrial, and energy markets worldwide. The company operates through three segments: Motion Technologies, Industrial Process, and Connect & Control Technologies. The Motion Technologies segment manufactures brake pads, shims, shock absorbers, and energy absorption components; and sealing technologies primarily for the transportation industry, including passenger cars, trucks, light- and heavy-duty commercial and military vehicles, buses, and trains. The Industrial Process segment designs and manufactures industrial pumps, valves, and plant optimization and remote monitoring systems and services; and centrifugal and twin screw positive displacement pumps, as well as aftermarket solutions, such as replacement parts and services. It serves various customers in industries, such as chemical, energy, mining, and other industrial process markets. The Connect & Control Technologies segment designs and manufactures a range of engineered connectors and specialized control components for critical applications supporting various markets, including aerospace and defense, industrial, transportation, medical, and energy. This segment's connector product portfolio includes electrical connectors, such as circular, rectangular, radio frequency, fiber optic, D-sub miniature, micro-miniature, and cable assemblies, as well as control products consist of actuators, valves, and pumps and switches for flow control applications; rate controls, seat recline locks, and elastomer isolators for aircraft interiors; elastomeric bearings for rotorcraft vibration isolation; heaters, hoses, and composite ducting for environmental control systems; and advanced composites for engine applications. ITT Inc. was incorporated in 1920 and is headquartered in White Plains, New York.",Industrials,Specialty Industrial Machinery,United States,NY,White Plains,10604,1133 Westchester Avenue,41.0592,-73.7395
JCI,Johnson Controls International plc,USD,$,"Johnson Controls International plc, together with its subsidiaries, engages in engineering, manufacturing, commissioning, and retrofitting building products and systems in the United States, Europe, the Asia Pacific, and internationally. It operates in four segments: Building Solutions North America, Building Solutions EMEA/LA, Building Solutions Asia Pacific, and Global Products. The company designs, sells, installs, and services heating, ventilating, air conditioning, controls, building management, refrigeration, integrated electronic security, integrated fire detection and suppression systems, and fire protection and security products for commercial, industrial, retail, small business, institutional, and governmental customers; and provides energy efficiency solutions and technical services, including inspection, scheduled maintenance, and repair and replacement of mechanical and control systems, as well as data-driven smart building solutions to non-residential building and industrial applications. It also offers controls software and software services for residential and commercial applications. Johnson Controls International plc was founded in 1885 and is headquartered in Cork, Ireland.",Industrials,Engineering & Construction,Ireland,,Cork,T12 X8N6,One Albert Quay,51.8728,-8.4902
JD,"JD.com, Inc.",USD,$,"JD.com, Inc. provides supply chain-based technologies and services in the People's Republic of China. The company offers computers, communication, and consumer electronics products, as well as home appliances; and general merchandise products comprising food, beverage and fresh produce, baby and maternity products, furniture and household goods, cosmetics and other personal care items, pharmaceutical and healthcare products, books, automobile accessories, apparel and footwear, bags, and jewelry. It also provides online marketplace services for third-party merchants; marketing services; and omni-channel solutions to customers and offline retailers, as well as online healthcare services. In addition, the company develops, owns, and manages its logistics facilities and other real estate properties to support third parties; and provides asset management services for logistics property investors. Further, it provides integrated data, technology, business, and user management industry solutions to support the digitization of enterprises and institutions. The company was formerly known as 360buy Jingdong Inc. and changed its name to JD.com, Inc. in January 2014. JD.com, Inc. was incorporated in 2006 and is headquartered in Beijing, the People's Republic of China.",Consumer Cyclical,Internet Retail,China,,Beijing,101111,"Building A, 20th Floor",,
JNJ,Johnson & Johnson,USD,$,"Johnson & Johnson researches and develops, manufactures, and sells various products in the healthcare field worldwide. It operates in three segments: Consumer Health, Pharmaceutical, and Medical Devices. The Consumer Health segment offers baby care products under the JOHNSON'S and AVEENO Baby brands; oral care products under the LISTERINE brand; skin health/beauty products under the AVEENO, CLEAN & CLEAR, DR. CI:LABO, NEUTROGENA, and OGX brands; acetaminophen products under the TYLENOL brand; cold, flu, and allergy products under the SUDAFED brand; allergy products under the BENADRYL and ZYRTEC brands; ibuprofen products under the MOTRIN IB brand; smoking cessation products under the NICORETTE brand; and acid reflux products under the PEPCID brand. This segment also provides women's health products, such as sanitary pads and tampons under the STAYFREE, CAREFREE, and o.b. brands; wound care products comprising adhesive bandages under the BAND-AID brand; and first aid products under the NEOSPORIN brand. The Pharmaceutical segment offers products in various therapeutic areas, including immunology, infectious diseases, neuroscience, oncology, pulmonary hypertension, and cardiovascular and metabolic diseases. The Medical Devices segment provides electrophysiology products to treat cardiovascular diseases; neurovascular care products to treat hemorrhagic and ischemic stroke; orthopaedics products in support of hips, knees, trauma, spine, sports, and other; advanced and general surgery solutions that focus on breast aesthetics, ear, nose, and throat procedures; and disposable contact lenses and ophthalmic products related to cataract and laser refractive surgery under the ACUVUE brand. The company markets its products to general public, and retail outlets and distributors, as well as distributes directly to wholesalers, hospitals, and healthcare professionals for prescription use. Johnson & Johnson was founded in 1886 and is based in New Brunswick, New Jersey.",Healthcare,Drug Manufacturers—General,United States,NJ,New Brunswick,08933,One Johnson & Johnson Plaza,40.4862,-74.4518
JNPR,"Juniper Networks, Inc.",USD,$,"Juniper Networks, Inc. designs, develops, and sells network products and services worldwide. The company offers routing products, such as ACX series universal access routers to deploy high-bandwidth services; MX series Ethernet routers that function as a universal edge platform; PTX series packet transport routers; wide-area network SDN controllers; and session smart routers. It also provides switching products, including EX series Ethernet switches to address the access, aggregation, and core layer switching requirements of micro branch, branch office, and campus environments; QFX series of core, spine, and top-of-rack data center switches; and juniper access points, which provide Wi-Fi access and performance. In addition, the company offers security products comprising SRX series services gateways for the data center; Branch SRX family provides an integrated and next-generation firewall; virtual firewall that delivers various features of physical firewalls; and advanced malware protection, a cloud-based service and Juniper ATP. Further, it offers Junos OS, a network operating system; Contrail networking, which provides an open-source and standards-based platform for SDN; Mist AI-driven Wired, Wireless, and WAN assurance solutions to set and measure key metrics; Mist AI-driven Marvis Virtual Network Assistant, which identifies the root cause of issues; Juniper Paragon Automation, a modular portfolio of cloud-native software applications; and Juniper Apstra to automate the network lifecycle in a single system. Additionally, the company provides software-as-a-service, technical support, maintenance, and professional services, as well as education and training programs. It sells its products through direct sales, distributors, value-added resellers, and original equipment manufacturers to end-users in the cloud, service provider, and enterprise markets. The company was incorporated in 1996 and is headquartered in Sunnyvale, California.",Technology,Communication Equipment,United States,CA,Sunnyvale,94089,1133 Innovation Way,37.3983,-122.0006
K,Kellogg Company,USD,$,"Kellogg Company, together with its subsidiaries, manufactures and markets snacks and convenience foods. The company operates through four segments: North America, Europe, Latin America, and Asia Middle East Africa. Its principal products include crackers, crisps, savory snacks, toaster pastries, cereal bars, granola bars and bites, ready-to-eat cereals, frozen waffles, veggie foods, and noodles. The company offers its products under the Kellogg's, Cheez-It, Pringles, Austin, Parati, RXBAR, Kashi, Bear Naked, Eggo, Morningstar Farms, Choco Krispies, Crunchy Nut, Nutri-Grain, Special K, Squares, Zucaritas, Sucrilhos, Pop-Tarts, K-Time, Sunibrite, Split Stix, Be Natural, LCMs, Coco Pops, Frosties, Rice Krispies Squares, Kashi Go, Vector, Incogmeato, Veggitizers, and Gardenburger brand names. It sells its products to retailers through direct sales forces, as well as brokers and distributors. The company was founded in 1906 and is headquartered in Battle Creek, Michigan.",Consumer Defensive,Packaged Foods,United States,MI,Battle Creek,49016-3599,One Kellogg Square,,
KAMN,Kaman Corporation,USD,$,"Kaman Corporation, together with its subsidiaries, operates in the aerospace, defense, medical, and industrial markets. The company operates through three segments: Engineered Products, Precision Products, and Structures. The Engineered Products segment produces and markets aircraft bearings and components; super precision miniature ball bearings; and spring energized seals, springs, and contacts. The Precision Products segment provides safe and arming solutions for missile and bomb systems for the U.S. and allied militaries; undertakes subcontract helicopter works; restores, modifies, and supports its SH-2G Super Seasprite maritime helicopters; and manufactures and supports heavy lift K-MAX manned helicopter, the K-MAX TITAN unmanned aerial system, and the KARGO UAV unmanned aerial system. The Structures segment offers metallic and composite aero structures for commercial, military, and general aviation fixed and rotary wing aircrafts; and medical imaging solutions. The company operates in North America, Europe, the Middle East, Asia, Oceania, and internationally. Kaman Corporation was incorporated in 1945 and is headquartered in Bloomfield, Connecticut.",Industrials,Aerospace & Defense,United States,CT,Bloomfield,06002,1332 Blue Hills Avenue,41.8316,-72.7249
KBH,KB Home,USD,$,"KB Home operates as a homebuilding company in the United States. It operates through four segments: West Coast, Southwest, Central, and Southeast. It builds and sells various homes, including attached and detached single-family residential homes, townhomes, and condominiums primarily for first-time, first move-up, second move-up, and active adult homebuyers. The company also offers financial services, such as insurance products and title services. It has operations in Arizona, California, Colorado, Florida, Nevada, North Carolina, Texas, and Washington. The company was formerly known as Kaufman and Broad Home Corporation and changed its name to KB Home in January 2001. KB Home was founded in 1957 and is headquartered in Los Angeles, California.",Consumer Cyclical,Residential Construction,United States,CA,Los Angeles,90024,10990 Wilshire Boulevard,34.0637,-118.4408
KDP,Keurig Dr Pepper Inc.,USD,$,"Keurig Dr Pepper Inc. operates as a beverage company in the United States and internationally. It operates through Coffee Systems, Packaged Beverages, Beverage Concentrates, and Latin America Beverages segments. The Coffee Systems segment manufactures and distributes various finished goods related to its coffee systems, K-Cup pods, and brewers, as well as specialty coffee. This segment sells its brewers through third-party distributors and retail partners, as well as through its website at keurig.com. The Packaged Beverages segment engages in the manufacture and distribution of packaged beverages of its brands; contract manufacturing of various private label and emerging brand beverages; and distribution of packaged beverages for its partner brands. The Beverage Concentrates segment manufactures and sells beverage concentrates primarily under the Dr Pepper, Canada Dry, A&W, 7UP, Sunkist, Squirt, Big Red, RC Cola, Vernors, Snapple, Mott's, Bai, Hawaiian Punch, Clamato, Yoo-Hoo, Core, ReaLemon, evian, Vita Coco, and Mr and Mrs T mixers brands. This segment also manufactures beverage concentrates into syrup. The Latin America Beverages segment manufactures and distributes carbonated mineral water, flavored carbonated soft drinks, bottled water, and vegetable juice products under the Peñafiel, Clamato, Squirt, Dr Pepper, Crush, and Aguafiel brands. The company serves retailers, bottlers and distributors, restaurants, hotel chains, office coffee distributors, and end-use consumers. Keurig Dr Pepper Inc. was founded in 1981 and is headquartered in Burlington, Massachusetts.",Consumer Defensive,Beverages—Non-Alcoholic,United States,MA,Burlington,01803,53 South Avenue,42.5089,-71.2004
KEX,Kirby Corporation,USD,$,"Kirby Corporation operates domestic tank barges in the United States. Its Marine Transportation segment provides marine transportation service and towing vessel transporting bulk liquid product, as well as operates tank barge throughout the Mississippi River System, on the Gulf Intracoastal Waterway, coastwise along three United States coasts, and in Alaska and Hawaii. It also transport petrochemical, black oil, refined petroleum product, and agricultural chemicals by tank barge; and operates offshore dry-bulk barge and tugboat unit that are engaged in the offshore transportation of dry-bulk cargo in the United States coastal trade. As of December 31, 2021, it owned and operated 1,025 inland tank barge, approximately 255 inland towboat, 31 coastal tank barge, 29 coastal tugboat, 4 offshore dry-bulk cargo barge, 4 offshore tugboat, and 1 docking tugboat. Its Distribution and Services segment sells after-market service and genuine replacement part for engine, transmission, reduction gear, electric motor, drive, and control, electrical distribution and control system, energy storage battery system, and related oilfield service equipment; rebuild component parts or diesel engine, transmission and reduction gear, and related equipment used in oilfield service, marine, power generation, on-highway, and other industrial applications; rents generator, industrial compressor, high capacity lift truck, and refrigeration trailer; and manufactures and remanufactures oilfield service equipment, including pressure pumping unit, as well as manufacturers electric power generation equipment, specialized electrical distribution and control equipment, and high capacity energy storage/battery systems for oilfield customer. It serves to various companies and the United States government. The company was formerly known as Kirby Exploration Company, Inc. and changed its name to Kirby Corporation in 1990. Kirby Corporation was founded in 1921 and is headquartered in Houston, Texas.",Industrials,Marine Shipping,United States,TX,Houston,77007,55 Waugh Drive,29.7736,-95.4034
